,name,rating,genre,score,votes,director,writer,star,budget,gross,company,runtime,correct_country,corect_date,correct_year,profit
4756,Trainwreck,R,Comedy,6.2,132000,Judd Apatow,Amy Schumer,Amy Schumer,35000000,140795793,Universal Pictures,125,United States,July 17,2015.0,105795793
4757,Tomorrowland,PG,Action,6.4,175000,Brad Bird,Damon Lindelof,George Clooney,190000000,209035668,Walt Disney Pictures,130,United States,May 22,2015.0,19035668
4758,Bridge of Spies,PG-13,Drama,7.6,295000,Steven Spielberg,Matt Charman,Tom Hanks,40000000,165478348,Dreamworks Pictures,142,United States,October 16,2015.0,125478348
4759,The Danish Girl,R,Biography,7.1,170000,Tom Hooper,Lucinda Coxon,Eddie Redmayne,15000000,64191523,Working Title Films,119,United States,January 22,2016.0,49191523
4760,The Divergent Series: Insurgent,PG-13,Action,6.2,223000,Robert Schwentke,Brian Duffield,Shailene Woodley,110000000,297002527,Summit Entertainment,119,United States,March 20,2015.0,187002527
4761,Straight Outta Compton,R,Biography,7.8,185000,F. Gary Gray,Jonathan Herman,O'Shea Jackson Jr.,28000000,201634991,Universal Pictures,147,United States,August 14,2015.0,173634991
4762,Carol,R,Drama,7.2,120000,Todd Haynes,Phyllis Nagy,Cate Blanchett,11800000,40272135,The Weinstein Company,118,United States,January 15,2016.0,28472135
4763,No Escape,R,Action,6.8,81000,John Erick Dowdle,John Erick Dowdle,Lake Bell,16200000,54418872,Bold Films,103,United States,August 26,2015.0,38218872
4764,The Boy Next Door,R,Thriller,4.7,40000,Rob Cohen,Barbara Curry,Jennifer Lopez,4000000,52425855,Universal Pictures,91,United States,January 23,2015.0,48425855
4765,Southpaw,R,Action,7.4,223000,Antoine Fuqua,Kurt Sutter,Jake Gyllenhaal,30000000,91970827,Escape Artists,124,United States,July 24,2015.0,61970827
4766,Maze Runner: The Scorch Trials,PG-13,Action,6.3,230000,Wes Ball,T.S. Nowlin,Dylan O'Brien,61000000,312296056,Gotham Group,131,United States,September 18,2015.0,251296056
4767,The Last Witch Hunter,PG-13,Action,6.0,98000,Breck Eisner,Cory Goodman,Vin Diesel,90000000,146936910,Summit Entertainment,106,United States,October 23,2015.0,56936910
4768,Green Room,R,Horror,7.0,112000,Jeremy Saulnier,Jeremy Saulnier,Anton Yelchin,5000000,3769214,Broad Green Pictures,95,United States,May 13,2016.0,-1230786
4769,Burnt,R,Comedy,6.6,110000,John Wells,Steven Knight,Bradley Cooper,20000000,36606743,3 Arts Entertainment,101,United States,October 30,2015.0,16606743
4770,The Good Dinosaur,PG,Animation,6.7,106000,Peter Sohn,Bob Peterson,Jeffrey Wright,200000000,332207671,Pixar Animation Studios,93,United States,November 25,2015.0,132207671
4771,The Gift,R,Drama,7.0,145000,Joel Edgerton,Joel Edgerton,Jason Bateman,5000000,58980521,Blumhouse Productions,108,United States,August 7,2015.0,53980521
4772,Point Break,PG-13,Action,5.3,60000,Ericson Core,Kurt Wimmer,Edgar Ramírez,105000000,133718711,Alcon Entertainment,114,United States,December 25,2015.0,28718711
4773,Get Hard,R,Comedy,6.0,127000,Etan Cohen,Jay Martel,Will Ferrell,40000000,111711453,Gary Sanchez Productions,100,United States,March 27,2015.0,71711453
4774,Hitman: Agent 47,R,Action,5.7,87000,Aleksander Bach,Skip Woods,Rupert Friend,35000000,82347656,Twentieth Century Fox,96,United States,August 21,2015.0,47347656
4775,Entourage,R,Comedy,6.6,77000,Doug Ellin,Doug Ellin,Adrian Grenier,30000000,49263404,Warner Bros.,104,United States,June 3,2015.0,19263404
4776,Steve Jobs,R,Biography,7.2,160000,Danny Boyle,Aaron Sorkin,Michael Fassbender,30000000,34441873,Universal Pictures,122,United States,October 23,2015.0,4441873
4777,Scouts Guide to the Zombie Apocalypse,R,Action,6.3,47000,Christopher Landon,Carrie Lee Wilson,Tye Sheridan,15000000,16137046,Paramount Pictures,93,United States,October 30,2015.0,1137046
4778,Hardcore Henry,R,Action,6.7,90000,Ilya Naishuller,Ilya Naishuller,Sharlto Copley,2000000,16810562,Bazelevs Production,96,United States,April 8,2016.0,14810562
4779,Joy,PG-13,Biography,6.6,131000,David O. Russell,David O. Russell,Jennifer Lawrence,60000000,101134059,Fox 2000 Pictures,124,United States,December 25,2015.0,41134059
4780,Masterminds,PG-13,Biography,5.8,52000,Jared Hess,Chris Bowman,Zach Galifianakis,25000000,29674699,Broadway Video,95,United States,September 30,2016.0,4674699
4781,Brooklyn,PG-13,Drama,7.5,135000,John Crowley,Nick Hornby,Saoirse Ronan,11000000,62402155,Wildgaze Films,117,United States,November 25,2015.0,51402155
4782,Self/less,PG-13,Action,6.5,93000,Tarsem Singh,Àlex Pastor,Ryan Reynolds,26000000,31807156,Focus Features,117,United States,July 10,2015.0,5807156
4783,Ted 2,R,Comedy,6.3,191000,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,68000000,215863606,Universal Pictures,115,United States,June 26,2015.0,147863606
4784,Pan,PG,Adventure,5.7,62000,Joe Wright,Jason Fuchs,Levi Miller,150000000,128388320,Warner Bros.,111,United States,October 9,2015.0,-21611680
4785,Pixels,PG-13,Action,5.5,135000,Chris Columbus,Tim Herlihy,Adam Sandler,88000000,244874809,Columbia Pictures,105,United States,July 24,2015.0,156874809
4786,Demolition,R,Comedy,7.0,93000,Jean-Marc Vallée,Bryan Sipe,Jake Gyllenhaal,10000000,4366460,Black Label Media,101,United States,April 8,2016.0,-5633540
4787,Macbeth,R,Drama,6.6,54000,Justin Kurzel,Todd Louiso,Michael Fassbender,15000000,16322067,See-Saw Films,113,United States,December 11,2015.0,1322067
4788,Daddy's Home,PG-13,Comedy,6.2,112000,Sean Anders,Brian Burns,Will Ferrell,50000000,242786137,Paramount Pictures,96,United States,December 25,2015.0,192786137
4789,Run All Night,R,Action,6.6,105000,Jaume Collet-Serra,Brad Ingelsby,Liam Neeson,50000000,71561644,Warner Bros.,114,United States,March 13,2015.0,21561644
4790,Mr. Right,R,Action,6.4,52000,Paco Cabezas,Max Landis,Anna Kendrick,8000000,607595,Amasia Entertainment,95,United States,April 8,2016.0,-7392405
4791,Magic Mike XXL,R,Comedy,5.6,53000,Gregory Jacobs,Reid Carolin,Channing Tatum,14800000,117813057,Warner Bros.,115,United States,July 1,2015.0,103013057
4792,The DUFF,PG-13,Comedy,6.5,87000,Ari Sandel,Josh A. Cagan,Mae Whitman,8500000,43709744,CBS Films,101,United States,February 20,2015.0,35209744
4793,Trumbo,R,Biography,7.5,78000,Jay Roach,John McNamara,Bryan Cranston,15000000,11430025,Bleecker Street Films,124,United States,November 27,2015.0,-3569975
4794,Hotel Transylvania 2,PG,Animation,6.7,113000,Genndy Tartakovsky,Robert Smigel,Adam Sandler,80000000,474800000,Columbia Pictures,89,United States,September 25,2015.0,394800000
4795,The Longest Ride,PG-13,Drama,7.1,79000,George Tillman Jr.,Nicholas Sparks,Scott Eastwood,34000000,62944815,Fox 2000 Pictures,123,United States,April 10,2015.0,28944815
4796,Victor Frankenstein,PG-13,Drama,6.0,54000,Paul McGuigan,Max Landis,Daniel Radcliffe,65000000,34227298,Davis Entertainment,110,United States,November 25,2015.0,-30772702
4797,Insidious: Chapter 3,PG-13,Horror,6.1,97000,Leigh Whannell,Leigh Whannell,Dermot Mulroney,10000000,112983889,Gramercy Pictures (I),97,United States,June 5,2015.0,102983889
4798,Goosebumps,PG,Adventure,6.3,83000,Rob Letterman,Darren Lemke,Jack Black,58000000,158261424,Sony Pictures Animation,103,United States,October 16,2015.0,100261424
4799,Aloha,PG-13,Comedy,5.4,64000,Cameron Crowe,Cameron Crowe,Bradley Cooper,37000000,26250020,Columbia Pictures,105,United States,May 29,2015.0,-10749980
4800,Baahubali: The Beginning,Not Rated,Action,8.0,107000,S.S. Rajamouli,Vijayendra Prasad,Prabhas,18026148,24548038,Arka Mediaworks,159,United States,July 9,2015.0,6521890
4801,The Wedding Ringer,R,Comedy,6.6,72000,Jeremy Garelick,Jeremy Garelick,Kevin Hart,23000000,79799880,LStar Capital,101,United States,January 16,2015.0,56799880
4802,Sisters,R,Comedy,6.0,64000,Jason Moore,Paula Pell,Amy Poehler,30000000,105011053,Little Stranger,118,United States,December 18,2015.0,75011053
4803,Secret in Their Eyes,PG-13,Crime,6.3,46000,Billy Ray,Billy Ray,Chiwetel Ejiofor,19500000,34854990,IM Global,111,United States,November 20,2015.0,15354990
4804,Irrational Man,R,Comedy,6.6,60000,Woody Allen,Woody Allen,Joaquin Phoenix,11000000,27391084,Gravier Productions,95,United States,August 7,2015.0,16391084
4805,Wild Card,R,Action,5.6,53000,Simon West,William Goldman,Jason Statham,30000000,6738764,Lionsgate,92,Belgium,January 14,2015.0,-23261236
4806,Paper Towns,PG-13,Adventure,6.2,98000,Jake Schreier,Scott Neustadter,Nat Wolff,12000000,85512300,Fox 2000 Pictures,109,United States,July 24,2015.0,73512300
4807,The Lady in the Van,PG-13,Biography,6.7,27000,Nicholas Hytner,Alan Bennett,Maggie Smith,6000000,41387687,BBC Films,104,United States,February 26,2016.0,35387687
4808,The SpongeBob Movie: Sponge Out of Water,PG,Animation,6.0,51000,Paul Tibbitt,Jonathan Aibel,Tom Kenny,74000000,325186032,Paramount Animation,92,United States,February 6,2015.0,251186032
4809,Child 44,R,Crime,6.5,68000,Daniel Espinosa,Richard Price,Tom Hardy,50000000,12951093,Summit Entertainment,137,United Kingdom,April 17,2015.0,-37048907
4810,Beasts of No Nation,TV-MA,Drama,7.7,76000,Cary Joji Fukunaga,Cary Joji Fukunaga,Abraham Attah,6000000,90777,Red Crown Productions,137,United States,October 16,2015.0,-5909223
4811,Me and Earl and the Dying Girl,PG-13,Comedy,7.7,126000,Alfonso Gomez-Rejon,Jesse Andrews,Thomas Mann,8000000,9074749,Fox Searchlight Pictures,105,United States,July 1,2015.0,1074749
4812,Concussion,PG-13,Biography,7.1,89000,Peter Landesman,Peter Landesman,Will Smith,35000000,48623572,LStar Capital,123,United States,December 25,2015.0,13623572
4813,The Diary of a Teenage Girl,R,Comedy,6.9,30000,Marielle Heller,Phoebe Gloeckner,Bel Powley,2000000,1775133,Caviar,102,United States,August 28,2015.0,-224867
4814,The Walk,PG,Action,7.3,123000,Robert Zemeckis,Robert Zemeckis,Joseph Gordon-Levitt,35000000,61181942,Sony Pictures Entertainment (SPE),123,United States,October 9,2015.0,26181942
4815,Tangerine,R,Comedy,7.1,28000,Sean Baker,Sean Baker,Kitana Kiki Rodriguez,100000,828874,Duplass Brothers Productions,88,United States,July 10,2015.0,728874
4816,A Walk in the Woods,R,Adventure,6.4,26000,Ken Kwapis,Michael Arndt,Robert Redford,8000000,37461274,Route One Entertainment,104,United States,September 2,2015.0,29461274
4817,Sinister 2,R,Horror,5.3,50000,Ciarán Foy,Scott Derrickson,James Ransone,10000000,53329150,Entertainment One,97,United States,August 21,2015.0,43329150
4818,Anomalisa,R,Animation,7.3,68000,Duke Johnson,Charlie Kaufman,David Thewlis,8000000,5659286,Paramount Animation,90,United Kingdom,March 11,2016.0,-2340714
4819,Mississippi Grind,R,Comedy,6.4,22000,Anna Boden,Anna Boden,Ben Mendelsohn,6000000,422746,Sycamore Pictures,108,United States,August 13,2015.0,-5577254
4820,Woman in Gold,PG-13,Biography,7.3,56000,Simon Curtis,Alexi Kaye Campbell,Helen Mirren,11000000,61619773,Origin Pictures,109,United States,April 10,2015.0,50619773
4821,Eddie the Eagle,PG-13,Biography,7.4,88000,Dexter Fletcher,Simon Kelton,Taron Egerton,23000000,46152800,Hurwitz Creative,106,United States,February 26,2016.0,23152800
4822,Eye in the Sky,R,Action,7.3,81000,Gavin Hood,Guy Hibbert,Helen Mirren,13000000,35259653,Raindog Films,102,United States,April 1,2016.0,22259653
4823,The Second Best Exotic Marigold Hotel,PG,Comedy,6.6,32000,John Madden,Ol Parker,Judi Dench,10000000,85978292,Blueprint Pictures,122,United States,March 6,2015.0,75978292
4824,Poltergeist,PG-13,Horror,4.9,56000,Gil Kenan,David Lindsay-Abaire,Sam Rockwell,35000000,95437994,Fox 2000 Pictures,93,United States,May 22,2015.0,60437994
4825,The Meddler,PG-13,Comedy,6.3,12000,Lorene Scafaria,Lorene Scafaria,Susan Sarandon,3200000,5425148,Anonymous Content,103,Spain,June 3,2016.0,2225148
4826,We Are Your Friends,R,Drama,6.2,37000,Max Joseph,Max Joseph,Zac Efron,2000000,11122090,StudioCanal,96,United States,August 28,2015.0,9122090
4827,Grandma,R,Comedy,6.7,15000,Paul Weitz,Paul Weitz,Lily Tomlin,600000,7205073,Depth of Field,79,United States,September 18,2015.0,6605073
4828,By the Sea,R,Drama,5.3,19000,Angelina Jolie,Angelina Jolie,Brad Pitt,10000000,3334927,Universal Pictures,122,France,December 9,2015.0,-6665073
4829,Mortdecai,R,Action,5.5,69000,David Koepp,Eric Aronson,Johnny Depp,60000000,47275717,MWM Studios,107,United States,January 23,2015.0,-12724283
4830,Project Almanac,PG-13,Drama,6.4,77000,Dean Israelite,Jason Pagan,Amy Landecker,12000000,33213241,Insurge Pictures,106,United States,January 30,2015.0,21213241
4831,The Man Who Knew Infinity,PG-13,Biography,7.2,53000,Matt Brown,Matt Brown,Dev Patel,10000000,12252684,Pressman Film,108,United States,April 29,2016.0,2252684
4832,Z for Zachariah,PG-13,Drama,6.0,29000,Craig Zobel,Nissar Modi,Chiwetel Ejiofor,7500000,381839,Silver Reel,98,Denmark,August 13,2015.0,-7118161
4833,Equals,PG-13,Drama,6.1,29000,Drake Doremus,Nathan Parker,Nicholas Hoult,16000000,2084628,Freedom Media,101,United States,May 26,2016.0,-13915372
4834,Dope,R,Adventure,7.2,82000,Rick Famuyiwa,Rick Famuyiwa,Shameik Moore,7000000,17986781,i am OTHER,103,United States,June 19,2015.0,10986781
4835,Hot Pursuit,PG-13,Action,5.2,49000,Anne Fletcher,David Feeney,Reese Witherspoon,35000000,51380201,Metro-Goldwyn-Mayer (MGM),87,United States,May 8,2015.0,16380201
4836,Krampus,PG-13,Comedy,6.2,66000,Michael Dougherty,Todd Casey,Adam Scott,15000000,61548707,Legendary Entertainment,98,United States,December 4,2015.0,46548707
4837,The Gunman,R,Action,5.8,40000,Pierre Morel,Jean-Patrick Manchette,Sean Penn,40000000,24177137,Open Road Films (II),115,United States,March 20,2015.0,-15822863
4838,The Night Before,R,Comedy,6.4,68000,Jonathan Levine,Jonathan Levine,Joseph Gordon-Levitt,25000000,52395996,Columbia Pictures,101,United States,November 20,2015.0,27395996
4839,90 Minutes in Heaven,PG-13,Drama,4.8,3500,Michael Polish,Michael Polish,Kate Bosworth,5000000,4842699,Astute Films,121,United States,September 11,2015.0,-157301
4840,Ip Man 3,PG-13,Action,7.1,51000,Wilson Yip,Tai-lee Chan,Donnie Yen,36000000,157029618,Golden Harvest Company,105,Hong Kong,December 24,2015.0,121029618
4841,"McFarland, USA",PG,Biography,7.4,36000,Niki Caro,Christopher Cleveland,Kevin Costner,17000000,45710059,Mayhem Pictures,129,United States,February 20,2015.0,28710059
4842,The Peanuts Movie,G,Animation,7.1,43000,Steve Martino,Craig Schulz,Noah Schnapp,99000000,246233113,Twentieth Century Fox Animation,88,United States,November 6,2015.0,147233113
4843,Rock the Kasbah,R,Comedy,5.5,11000,Barry Levinson,Mitch Glazer,Bill Murray,15000000,3394174,Covert Media,106,United States,October 23,2015.0,-11605826
4844,The Sea of Trees,PG-13,Drama,6.1,15000,Gus Van Sant,Chris Sparling,Matthew McConaughey,25000000,906995,Bloom,110,United States,August 26,2016.0,-24093005
4845,Alvin and the Chipmunks: The Road Chip,PG,Animation,5.0,18000,Walt Becker,Ross Bagdasarian,Jason Lee,90000000,234798636,Fox 2000 Pictures,92,United States,December 18,2015.0,144798636
4846,The Lazarus Effect,PG-13,Horror,5.2,42000,David Gelb,Luke Dawson,Olivia Wilde,3300000,38356892,Blumhouse Productions,83,United States,February 27,2015.0,35056892
4847,Love the Coopers,PG-13,Comedy,5.8,22000,Jessie Nelson,Steven Rogers,Steve Martin,17000000,42426912,CBS Films,107,United States,November 13,2015.0,25426912
4848,The 33,PG-13,Biography,6.9,37000,Patricia Riggen,Mikko Alanne,Antonio Banderas,26000000,27972023,Alcon Entertainment,127,United States,November 13,2015.0,1972023
4849,The Little Prince,PG,Animation,7.7,58000,Mark Osborne,Irena Brignull,Jeff Bridges,81200000,97571250,Onyx Films,108,United States,August 5,2016.0,16371250
4850,Louder Than Bombs,R,Drama,6.6,12000,Joachim Trier,Joachim Trier,Jesse Eisenberg,11000000,1160724,Motlys,109,Norway,October 2,2015.0,-9839276
4851,The Gallows,R,Horror,4.3,20000,Travis Cluff,Chris Lofing,Reese Mishler,100000,42964410,New Line Cinema,81,United States,July 10,2015.0,42864410
4852,Slow West,R,Action,6.9,44000,John Maclean,John Maclean,Kodi Smit-McPhee,2000000,1295574,Film4,84,United States,April 16,2015.0,-704426
4853,Cop Car,R,Crime,6.3,31000,Jon Watts,Jon Watts,Kevin Bacon,800000,143658,Audax Films,88,United States,August 7,2015.0,-656342
4854,Jem and the Holograms,PG,Adventure,4.2,7500,Jon M. Chu,Ryan Landels,Aubrey Peeples,5000000,2333684,Allspark Pictures,118,United States,October 23,2015.0,-2666316
4855,Captive,PG-13,Action,5.4,6500,Jerry Jameson,Brian Bird,Kate Mara,2000000,2801508,BN Films,97,United States,September 18,2015.0,801508
4856,Our Brand Is Crisis,R,Comedy,6.1,21000,David Gordon Green,Rachel Boynton,Sandra Bullock,28000000,8527658,Fortis Films,107,United States,October 30,2015.0,-19472342
4857,Unfinished Business,R,Comedy,5.4,33000,Ken Scott,Steve Conrad,Vince Vaughn,35000000,14431253,New Regency Productions,91,United States,March 6,2015.0,-20568747
4858,Hot Tub Time Machine 2,R,Comedy,5.1,38000,Steve Pink,Josh Heald,Rob Corddry,14000000,13081651,Paramount Pictures,93,United States,February 20,2015.0,-918349
4859,"Hello, My Name Is Doris",R,Comedy,6.6,19000,Michael Showalter,Laura Terruso,Sally Field,1000000,14659448,Red Crown Productions,90,United States,April 1,2016.0,13659448
4860,Ricki and the Flash,PG-13,Comedy,5.9,23000,Jonathan Demme,Diablo Cody,Meryl Streep,18000000,41325328,Clinica Estetico,101,United States,August 7,2015.0,23325328
4861,Danny Collins,R,Biography,7.0,30000,Dan Fogelman,Dan Fogelman,Al Pacino,10000000,10835752,Big Indie Pictures,106,United States,April 10,2015.0,835752
4862,Mr. Holmes,PG,Drama,6.9,62000,Bill Condon,Mitch Cullin,Ian McKellen,11000000,29355203,Miramax,104,United States,July 24,2015.0,18355203
4863,Paul Blart: Mall Cop 2,PG,Action,4.4,35000,Andy Fickman,Kevin James,Kevin James,30000000,107588225,Columbia Pictures,94,United States,April 17,2015.0,77588225
4864,War Room,PG,Drama,6.5,14000,Alex Kendrick,Alex Kendrick,Priscilla C. Shirer,3000000,73256266,FaithStep Films,120,United States,August 28,2015.0,70256266
4865,Dragon Blade,R,Action,6.0,19000,Daniel Lee,Daniel Lee,Jackie Chan,65000000,122606884,Sparkle Roll Media,127,United States,September 4,2015.0,57606884
4866,Mother's Day,PG-13,Comedy,5.7,35000,Garry Marshall,Anya Kochoff,Jennifer Aniston,25000000,48782670,Open Road Films (II),118,United States,April 29,2016.0,23782670
4867,Suicide Squad,PG-13,Action,5.9,625000,David Ayer,David Ayer,Will Smith,175000000,746846894,Atlas Entertainment,123,United States,August 5,2016.0,571846894
4868,The Magnificent Seven,PG-13,Action,6.9,191000,Antoine Fuqua,Akira Kurosawa,Denzel Washington,90000000,162360636,Metro-Goldwyn-Mayer (MGM),132,United States,September 23,2016.0,72360636
4869,Captain America: Civil War,PG-13,Action,7.8,694000,Anthony Russo,Christopher Markus,Chris Evans,250000000,1153337496,Marvel Studios,147,United States,May 6,2016.0,903337496
4870,Warcraft,PG-13,Action,6.8,249000,Duncan Jones,Charles Leavitt,Travis Fimmel,160000000,439048914,Legendary Entertainment,123,United States,June 10,2016.0,279048914
4871,Deadpool,R,Action,8.0,932000,Tim Miller,Rhett Reese,Ryan Reynolds,58000000,782836791,Twentieth Century Fox,108,United States,February 12,2016.0,724836791
4872,Doctor Strange,PG-13,Action,7.5,628000,Scott Derrickson,Jon Spaihts,Benedict Cumberbatch,165000000,677796076,Marvel Studios,115,United States,November 4,2016.0,512796076
4873,Split,PG-13,Horror,7.3,446000,M. Night Shyamalan,M. Night Shyamalan,James McAvoy,9000000,278454417,Universal Pictures,117,United States,January 20,2017.0,269454417
4874,Me Before You,PG-13,Drama,7.4,220000,Thea Sharrock,Jojo Moyes,Emilia Clarke,20000000,208314186,Metro-Goldwyn-Mayer (MGM),106,United States,June 3,2016.0,188314186
4875,Don't Breathe,R,Crime,7.1,235000,Fede Alvarez,Fede Alvarez,Stephen Lang,9900000,157830487,Screen Gems,88,United States,August 26,2016.0,147930487
4876,Moana,PG,Animation,7.6,289000,Directors,Jared Bush,Auli'i Cravalho,150000000,644411850,Hurwitz Creative,107,United States,November 23,2016.0,494411850
4877,Arrival,PG-13,Drama,7.9,621000,Denis Villeneuve,Eric Heisserer,Amy Adams,47000000,203388186,Lava Bear Films,116,United States,November 11,2016.0,156388186
4878,X-Men: Apocalypse,PG-13,Action,6.9,404000,Bryan Singer,Simon Kinberg,James McAvoy,178000000,543934105,Twentieth Century Fox,144,United States,May 27,2016.0,365934105
4879,Captain Fantastic,R,Comedy,7.9,201000,Matt Ross,Matt Ross,Viggo Mortensen,5000000,23123592,Electric City Entertainment,118,United States,July 29,2016.0,18123592
4880,Star Trek Beyond,PG-13,Action,7.0,234000,Justin Lin,Simon Pegg,Chris Pine,185000000,343471816,Paramount Pictures,122,United States,July 22,2016.0,158471816
4881,Sing,PG,Animation,7.1,140000,Garth Jennings,Garth Jennings,Matthew McConaughey,75000000,634208384,Dentsu,108,United States,December 21,2016.0,559208384
4882,La La Land,PG-13,Comedy,8.0,527000,Damien Chazelle,Damien Chazelle,Ryan Gosling,30000000,448906865,Summit Entertainment,128,United States,December 25,2016.0,418906865
4883,The Conjuring 2,R,Horror,7.3,242000,James Wan,Chad Hayes,Vera Farmiga,40000000,321788219,New Line Cinema,134,United States,June 10,2016.0,281788219
4884,Passengers,PG-13,Drama,7.0,364000,Morten Tyldum,Jon Spaihts,Jennifer Lawrence,110000000,303144152,Columbia Pictures,116,United States,December 21,2016.0,193144152
4885,Zootopia,PG,Animation,8.0,450000,Byron Howard,Byron Howard,Ginnifer Goodwin,150000000,1024121104,Walt Disney Pictures,108,United States,March 4,2016.0,874121104
4886,The Huntsman: Winter's War,PG-13,Action,6.1,101000,Cedric Nicolas-Troyan,Evan Spiliotopoulos,Chris Hemsworth,115000000,164989338,Universal Pictures,114,United States,April 22,2016.0,49989338
4887,Hacksaw Ridge,R,Biography,8.1,457000,Mel Gibson,Robert Schenkkan,Andrew Garfield,40000000,180563636,Summit Entertainment,139,United States,November 4,2016.0,140563636
4888,13 Hours,R,Action,7.3,126000,Michael Bay,Chuck Hogan,John Krasinski,50000000,69411370,Paramount Pictures,144,United States,January 15,2016.0,19411370
4889,Nocturnal Animals,R,Drama,7.5,248000,Tom Ford,Tom Ford,Amy Adams,22500000,30311857,Focus Features,116,United States,December 9,2016.0,7811857
4890,Rogue One: A Star Wars Story,PG-13,Action,7.8,572000,Gareth Edwards,Chris Weitz,Felicity Jones,200000000,1056057720,Lucasfilm,133,United States,December 16,2016.0,856057720
4891,Batman v Superman: Dawn of Justice,PG-13,Action,6.4,655000,Zack Snyder,Chris Terrio,Ben Affleck,250000000,873637528,Warner Bros.,152,United States,March 25,2016.0,623637528
4892,Kung Fu Panda 3,PG,Animation,7.1,141000,Alessandro Carloni,Jonathan Aibel,Jack Black,145000000,521170825,China Film Group Corporation (CFGC),95,United States,January 29,2016.0,376170825
4893,The Nice Guys,R,Action,7.4,294000,Shane Black,Shane Black,Russell Crowe,50000000,62788218,Warner Bros.,116,United States,May 20,2016.0,12788218
4894,Independence Day: Resurgence,PG-13,Action,5.2,171000,Roland Emmerich,Nicolas Wright,Liam Hemsworth,165000000,389681935,Twentieth Century Fox,120,United States,June 24,2016.0,224681935
4895,Miss Peregrine's Home for Peculiar Children,PG-13,Adventure,6.7,160000,Tim Burton,Ransom Riggs,Eva Green,110000000,296482446,Twentieth Century Fox,127,United States,September 30,2016.0,186482446
4896,Fantastic Beasts and Where to Find Them,PG-13,Adventure,7.3,422000,David Yates,J.K. Rowling,Eddie Redmayne,180000000,814044001,Heyday Films,132,United States,November 18,2016.0,634044001
4897,Resident Evil: The Final Chapter,R,Action,5.5,87000,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,40000000,312242626,Screen Gems,107,United States,January 27,2017.0,272242626
4898,Criminal,R,Action,6.3,62000,Ariel Vromen,Douglas Cook,Kevin Costner,31500000,38803993,Summit Entertainment,113,United States,April 15,2016.0,7303993
4899,Underworld: Blood Wars,R,Action,5.8,72000,Anna Foerster,Cory Goodman,Kate Beckinsale,35000000,81093313,Screen Gems,91,United States,January 6,2017.0,46093313
4900,The Shallows,PG-13,Action,6.3,124000,Jaume Collet-Serra,Anthony Jaswinski,Blake Lively,17000000,119100758,Columbia Pictures,86,United States,June 24,2016.0,102100758
4901,Hidden Figures,PG,Biography,7.8,209000,Theodore Melfi,Allison Schroeder,Taraji P. Henson,25000000,236225193,Fox 2000 Pictures,127,United States,January 6,2017.0,211225193
4902,Sausage Party,R,Animation,6.1,181000,Greg Tiernan,Kyle Hunter,Seth Rogen,19000000,140705322,Annapurna Pictures,89,United States,August 12,2016.0,121705322
4903,The Girl on the Train,R,Crime,6.5,176000,Tate Taylor,Erin Cressida Wilson,Emily Blunt,45000000,173185859,Dreamworks Pictures,112,United States,October 7,2016.0,128185859
4904,Hell or High Water,R,Action,7.6,211000,David Mackenzie,Taylor Sheridan,Chris Pine,12000000,37879877,CBS Films,102,United States,August 26,2016.0,25879877
4905,The Purge: Election Year,R,Action,6.0,93000,James DeMonaco,James DeMonaco,Frank Grillo,10000000,118587880,Universal Pictures,108,United States,July 1,2016.0,108587880
4906,Ghostbusters,PG-13,Action,6.7,209000,Paul Feig,Katie Dippold,Melissa McCarthy,144000000,229147509,Columbia Pictures,117,United States,July 15,2016.0,85147509
4907,The Accountant,R,Action,7.3,271000,Gavin O'Connor,Bill Dubuque,Ben Affleck,44000000,155160045,Warner Bros.,128,United States,October 14,2016.0,111160045
4908,The Neon Demon,R,Horror,6.2,87000,Nicolas Winding Refn,Nicolas Winding Refn,Elle Fanning,7000000,3377430,Space Rocket Nation,117,United States,June 24,2016.0,-3622570
4909,Moonlight,R,Drama,7.4,284000,Barry Jenkins,Barry Jenkins,Mahershala Ali,4000000,65336603,A24,111,United States,November 18,2016.0,61336603
4910,Jason Bourne,PG-13,Action,6.6,213000,Paul Greengrass,Paul Greengrass,Matt Damon,120000000,415484914,Universal Pictures,123,United States,July 29,2016.0,295484914
4911,Manchester by the Sea,R,Drama,7.8,257000,Kenneth Lonergan,Kenneth Lonergan,Casey Affleck,9000000,78988148,Amazon Studios,137,United States,December 16,2016.0,69988148
4912,Central Intelligence,PG-13,Action,6.3,166000,Rawson Marshall Thurber,Ike Barinholtz,Dwayne Johnson,50000000,216972543,New Line Cinema,107,United States,June 17,2016.0,166972543
4913,War Dogs,R,Biography,7.1,188000,Todd Phillips,Stephen Chin,Jonah Hill,40000000,86234523,BZ Entertainment,114,United States,August 19,2016.0,46234523
4914,The Legend of Tarzan,PG-13,Action,6.2,168000,David Yates,Adam Cozad,Alexander Skarsgård,180000000,356700357,Village Roadshow Pictures,110,United States,July 1,2016.0,176700357
4915,Silence,R,Drama,7.2,104000,Martin Scorsese,Jay Cocks,Andrew Garfield,46000000,23834809,SharpSword Films,161,United States,January 13,2017.0,-22165191
